datetime,open,high,low,close,volume
2025-01-05 22:46:00,1.601,1.602,1.599,1.602,33783.1
2025-01-05 22:47:00,1.601,1.603,1.6,1.6,25418.9
2025-01-05 22:48:00,1.599,1.6,1.595,1.596,18362.1
2025-01-05 22:49:00,1.597,1.6,1.596,1.597,56860.6
2025-01-05 22:50:00,1.597,1.599,1.596,1.599,8332.2
2025-01-05 22:51:00,1.599,1.601,1.598,1.6,20933.7
2025-01-05 22:52:00,1.6,1.601,1.599,1.601,10392.0
2025-01-05 22:53:00,1.601,1.601,1.599,1.599,9466.6
2025-01-05 22:54:00,1.6,1.6,1.599,1.6,18981.6
2025-01-05 22:55:00,1.6,1.602,1.599,1.602,7062.5
2025-01-05 22:56:00,1.602,1.602,1.601,1.601,6673.4
2025-01-05 22:57:00,1.601,1.602,1.6,1.6,6868.4
2025-01-05 22:58:00,1.6,1.601,1.6,1.601,3043.5
2025-01-05 22:59:00,1.601,1.601,1.599,1.601,16011.4
2025-01-05 23:00:00,1.601,1.607,1.601,1.605,25144.2
2025-01-05 23:01:00,1.605,1.606,1.602,1.603,12344.7
2025-01-05 23:02:00,1.603,1.604,1.601,1.601,14929.5
2025-01-05 23:03:00,1.601,1.603,1.6,1.601,36101.0
2025-01-05 23:04:00,1.602,1.603,1.598,1.598,21149.7
2025-01-05 23:05:00,1.599,1.601,1.598,1.598,7064.8
2025-01-05 23:06:00,1.598,1.598,1.596,1.598,6830.5
2025-01-05 23:07:00,1.599,1.601,1.596,1.598,24686.9
2025-01-05 23:08:00,1.598,1.598,1.593,1.594,13118.0
2025-01-05 23:09:00,1.594,1.596,1.594,1.596,34972.6
2025-01-05 23:10:00,1.596,1.598,1.596,1.596,2558.7
2025-01-05 23:11:00,1.597,1.598,1.597,1.598,12345.0
2025-01-05 23:12:00,1.597,1.607,1.597,1.605,112520.3
2025-01-05 23:13:00,1.604,1.606,1.604,1.605,20040.9
2025-01-05 23:14:00,1.605,1.615,1.605,1.614,141809.6
2025-01-05 23:15:00,1.615,1.617,1.609,1.61,185831.2
2025-01-05 23:16:00,1.61,1.61,1.607,1.608,57841.9
2025-01-05 23:17:00,1.608,1.612,1.605,1.611,192308.5
2025-01-05 23:18:00,1.612,1.614,1.61,1.612,121920.4
2025-01-05 23:19:00,1.612,1.613,1.608,1.611,328872.9
2025-01-05 23:20:00,1.61,1.611,1.604,1.604,48397.6
2025-01-05 23:21:00,1.603,1.604,1.601,1.604,40217.9
2025-01-05 23:22:00,1.603,1.605,1.602,1.603,33459.4
2025-01-05 23:23:00,1.604,1.605,1.601,1.601,13192.1
2025-01-05 23:24:00,1.602,1.605,1.602,1.604,24948.3
2025-01-05 23:25:00,1.603,1.605,1.601,1.602,39492.1
2025-01-05 23:26:00,1.601,1.602,1.596,1.597,114337.3
2025-01-05 23:27:00,1.597,1.598,1.596,1.598,29434.6
2025-01-05 23:28:00,1.598,1.599,1.596,1.597,19290.0
2025-01-05 23:29:00,1.597,1.598,1.596,1.597,4246.3
2025-01-05 23:30:00,1.596,1.597,1.595,1.596,5596.4
2025-01-05 23:31:00,1.596,1.597,1.595,1.595,8512.9
2025-01-05 23:32:00,1.595,1.597,1.595,1.596,17239.6
2025-01-05 23:33:00,1.596,1.597,1.595,1.596,13389.2
2025-01-05 23:34:00,1.597,1.598,1.596,1.596,5123.4
2025-01-05 23:35:00,1.596,1.599,1.596,1.597,16072.0
2025-01-05 23:36:00,1.596,1.596,1.594,1.596,6290.4
2025-01-05 23:37:00,1.597,1.598,1.596,1.597,16354.9
2025-01-05 23:38:00,1.596,1.597,1.595,1.596,5814.3
2025-01-05 23:39:00,1.595,1.596,1.595,1.595,5940.5
2025-01-05 23:40:00,1.596,1.596,1.594,1.596,14302.2
2025-01-05 23:41:00,1.595,1.596,1.594,1.596,18041.1
2025-01-05 23:42:00,1.596,1.597,1.595,1.596,10169.0
2025-01-05 23:43:00,1.595,1.597,1.595,1.597,9056.6
2025-01-05 23:44:00,1.596,1.598,1.596,1.597,23644.6
2025-01-05 23:45:00,1.597,1.599,1.597,1.597,31118.1
2025-01-05 23:46:00,1.598,1.599,1.597,1.597,20609.9
2025-01-05 23:47:00,1.597,1.601,1.597,1.598,7095.9
2025-01-05 23:48:00,1.599,1.6,1.599,1.599,16263.4
2025-01-05 23:49:00,1.6,1.6,1.598,1.599,4010.3
2025-01-05 23:50:00,1.6,1.602,1.6,1.601,9437.6
2025-01-05 23:51:00,1.601,1.602,1.6,1.6,6731.0
2025-01-05 23:52:00,1.6,1.6,1.599,1.6,9620.9
2025-01-05 23:53:00,1.6,1.601,1.599,1.601,6753.1
2025-01-05 23:54:00,1.601,1.601,1.6,1.601,13664.2
2025-01-05 23:55:00,1.601,1.603,1.6,1.602,4436.7
2025-01-05 23:56:00,1.602,1.603,1.601,1.603,2405.8
2025-01-05 23:57:00,1.603,1.604,1.602,1.603,16741.9
2025-01-05 23:58:00,1.603,1.603,1.602,1.603,3188.1
2025-01-05 23:59:00,1.603,1.603,1.601,1.601,8155.2
2025-01-06 00:00:00,1.602,1.604,1.601,1.603,10901.7
2025-01-06 00:01:00,1.604,1.605,1.6,1.601,57171.9
2025-01-06 00:02:00,1.601,1.601,1.599,1.6,5367.3
2025-01-06 00:03:00,1.599,1.599,1.598,1.599,6994.5
2025-01-06 00:04:00,1.598,1.599,1.597,1.597,10557.7
2025-01-06 00:05:00,1.598,1.599,1.596,1.598,47101.8
2025-01-06 00:06:00,1.598,1.599,1.598,1.598,10023.0
2025-01-06 00:07:00,1.598,1.599,1.597,1.598,5546.6
2025-01-06 00:08:00,1.598,1.599,1.596,1.596,5066.6
2025-01-06 00:09:00,1.596,1.599,1.596,1.598,56121.6
2025-01-06 00:10:00,1.598,1.599,1.596,1.596,16851.7
2025-01-06 00:11:00,1.596,1.596,1.594,1.595,53076.9
2025-01-06 00:12:00,1.595,1.596,1.594,1.594,8638.9
2025-01-06 00:13:00,1.594,1.594,1.59,1.591,51398.6
2025-01-06 00:14:00,1.592,1.592,1.589,1.59,26081.8
2025-01-06 00:15:00,1.589,1.592,1.589,1.592,11345.0
2025-01-06 00:16:00,1.593,1.593,1.591,1.592,17894.7
2025-01-06 00:17:00,1.593,1.595,1.592,1.594,22671.3
2025-01-06 00:18:00,1.594,1.595,1.592,1.592,12077.9
2025-01-06 00:19:00,1.592,1.593,1.591,1.592,15387.6
2025-01-06 00:20:00,1.592,1.595,1.592,1.594,18126.7
2025-01-06 00:21:00,1.594,1.597,1.594,1.595,28223.5
2025-01-06 00:22:00,1.595,1.596,1.595,1.596,10822.0
2025-01-06 00:23:00,1.597,1.599,1.596,1.597,10644.5
2025-01-06 00:24:00,1.597,1.599,1.597,1.598,9659.2
2025-01-06 00:25:00,1.597,1.598,1.597,1.598,7330.7
2025-01-06 00:26:00,1.598,1.599,1.597,1.597,11492.8
2025-01-06 00:27:00,1.597,1.597,1.594,1.594,9502.7
2025-01-06 00:28:00,1.595,1.595,1.594,1.595,6097.6
2025-01-06 00:29:00,1.595,1.596,1.594,1.596,12871.5
2025-01-06 00:30:00,1.595,1.598,1.595,1.597,11013.8
2025-01-06 00:31:00,1.597,1.599,1.596,1.598,6170.0
2025-01-06 00:32:00,1.598,1.599,1.597,1.597,10608.2
2025-01-06 00:33:00,1.598,1.598,1.596,1.596,4304.9
2025-01-06 00:34:00,1.596,1.599,1.596,1.598,11159.9
2025-01-06 00:35:00,1.598,1.6,1.597,1.598,14582.1
2025-01-06 00:36:00,1.597,1.598,1.596,1.598,24958.5
2025-01-06 00:37:00,1.597,1.598,1.594,1.595,15621.0
2025-01-06 00:38:00,1.594,1.595,1.592,1.594,11150.1
2025-01-06 00:39:00,1.594,1.594,1.592,1.593,10366.4
2025-01-06 00:40:00,1.593,1.594,1.592,1.594,7750.8
2025-01-06 00:41:00,1.594,1.596,1.593,1.594,15911.2
2025-01-06 00:42:00,1.594,1.597,1.594,1.595,20942.0
2025-01-06 00:43:00,1.595,1.595,1.592,1.593,24926.2
2025-01-06 00:44:00,1.593,1.594,1.592,1.594,23100.8
2025-01-06 00:45:00,1.594,1.594,1.59,1.59,20287.3
2025-01-06 00:46:00,1.591,1.594,1.59,1.594,24179.0
2025-01-06 00:47:00,1.594,1.595,1.593,1.594,35533.9
2025-01-06 00:48:00,1.593,1.594,1.591,1.591,5158.8
2025-01-06 00:49:00,1.592,1.593,1.591,1.591,27539.9
2025-01-06 00:50:00,1.591,1.592,1.588,1.589,28738.4
2025-01-06 00:51:00,1.589,1.591,1.588,1.591,27888.6
2025-01-06 00:52:00,1.591,1.591,1.589,1.59,5871.0
2025-01-06 00:53:00,1.59,1.591,1.587,1.589,28898.3
2025-01-06 00:54:00,1.589,1.589,1.586,1.589,44769.8
2025-01-06 00:55:00,1.589,1.59,1.588,1.589,6344.9
2025-01-06 00:56:00,1.59,1.59,1.587,1.587,3431.9
2025-01-06 00:57:00,1.587,1.589,1.587,1.588,8897.3
2025-01-06 00:58:00,1.588,1.588,1.586,1.586,15102.4
2025-01-06 00:59:00,1.587,1.587,1.585,1.586,15390.2
2025-01-06 01:00:00,1.586,1.587,1.582,1.582,69269.6
2025-01-06 01:01:00,1.583,1.583,1.582,1.582,14246.7
2025-01-06 01:02:00,1.582,1.585,1.582,1.585,8357.9
2025-01-06 01:03:00,1.585,1.587,1.585,1.585,10754.1
2025-01-06 01:04:00,1.586,1.586,1.584,1.584,3256.0
2025-01-06 01:05:00,1.585,1.585,1.583,1.584,6161.9
2025-01-06 01:06:00,1.584,1.584,1.579,1.579,40057.1
2025-01-06 01:07:00,1.579,1.579,1.576,1.576,41167.7
2025-01-06 01:08:00,1.577,1.577,1.575,1.576,14661.8
2025-01-06 01:09:00,1.577,1.578,1.576,1.576,7468.6
2025-01-06 01:10:00,1.576,1.58,1.576,1.58,9474.3
2025-01-06 01:11:00,1.579,1.579,1.576,1.577,26874.7
2025-01-06 01:12:00,1.577,1.577,1.573,1.574,21380.7
2025-01-06 01:13:00,1.574,1.575,1.571,1.571,26637.6
2025-01-06 01:14:00,1.571,1.575,1.571,1.574,21085.2
2025-01-06 01:15:00,1.574,1.578,1.574,1.576,27854.5
2025-01-06 01:16:00,1.576,1.576,1.572,1.574,30080.2
2025-01-06 01:17:00,1.574,1.576,1.573,1.575,15713.7
2025-01-06 01:18:00,1.575,1.576,1.573,1.575,9539.3
2025-01-06 01:19:00,1.575,1.577,1.574,1.576,11165.9
2025-01-06 01:20:00,1.576,1.579,1.576,1.577,25695.5
2025-01-06 01:21:00,1.578,1.581,1.577,1.58,24795.2
2025-01-06 01:22:00,1.58,1.581,1.578,1.578,8012.6
2025-01-06 01:23:00,1.579,1.58,1.579,1.579,8207.5
2025-01-06 01:24:00,1.578,1.579,1.577,1.577,7255.8
2025-01-06 01:25:00,1.578,1.58,1.578,1.58,22891.0
2025-01-06 01:26:00,1.581,1.582,1.579,1.579,12897.8
2025-01-06 01:27:00,1.58,1.58,1.579,1.58,29839.1
2025-01-06 01:28:00,1.579,1.58,1.579,1.58,9661.1
2025-01-06 01:29:00,1.58,1.58,1.579,1.58,21999.9
2025-01-06 01:30:00,1.58,1.583,1.58,1.582,25240.6
2025-01-06 01:31:00,1.583,1.586,1.583,1.586,63715.4
2025-01-06 01:32:00,1.586,1.587,1.584,1.587,19809.2
2025-01-06 01:33:00,1.586,1.587,1.585,1.585,1517.4
2025-01-06 01:34:00,1.585,1.587,1.585,1.585,7768.5
2025-01-06 01:35:00,1.585,1.588,1.584,1.584,43576.4
2025-01-06 01:36:00,1.584,1.585,1.583,1.583,4452.0
2025-01-06 01:37:00,1.584,1.585,1.583,1.583,11228.7
2025-01-06 01:38:00,1.583,1.585,1.583,1.584,2994.6
2025-01-06 01:39:00,1.583,1.585,1.582,1.582,5481.8
2025-01-06 01:40:00,1.583,1.585,1.582,1.582,7329.6
2025-01-06 01:41:00,1.582,1.583,1.58,1.581,3444.8
2025-01-06 01:42:00,1.58,1.582,1.58,1.581,14747.7
2025-01-06 01:43:00,1.581,1.581,1.58,1.581,3970.7
2025-01-06 01:44:00,1.581,1.584,1.581,1.582,22566.7
2025-01-06 01:45:00,1.582,1.585,1.582,1.584,12331.8
2025-01-06 01:46:00,1.584,1.585,1.583,1.585,9354.2
2025-01-06 01:47:00,1.584,1.585,1.582,1.582,13933.8
2025-01-06 01:48:00,1.582,1.584,1.582,1.584,5271.7
2025-01-06 01:49:00,1.584,1.585,1.583,1.584,6928.2
2025-01-06 01:50:00,1.585,1.585,1.584,1.585,8404.9
2025-01-06 01:51:00,1.585,1.585,1.583,1.585,19001.8
2025-01-06 01:52:00,1.584,1.585,1.584,1.585,6234.1
2025-01-06 01:53:00,1.584,1.585,1.583,1.584,19025.8
2025-01-06 01:54:00,1.584,1.585,1.583,1.584,8768.4
2025-01-06 01:55:00,1.585,1.585,1.581,1.582,14966.9
2025-01-06 01:56:00,1.581,1.582,1.581,1.581,3708.3
2025-01-06 01:57:00,1.582,1.582,1.58,1.58,8940.2
2025-01-06 01:58:00,1.579,1.58,1.577,1.578,28206.0
2025-01-06 01:59:00,1.578,1.58,1.578,1.579,4867.9
2025-01-06 02:00:00,1.579,1.584,1.579,1.583,16932.7
2025-01-06 02:01:00,1.583,1.584,1.582,1.583,3209.7
2025-01-06 02:02:00,1.584,1.586,1.584,1.585,14773.4
2025-01-06 02:03:00,1.585,1.587,1.584,1.584,11771.1
2025-01-06 02:04:00,1.584,1.584,1.579,1.579,7006.8
2025-01-06 02:05:00,1.579,1.58,1.578,1.578,15212.4
2025-01-06 02:06:00,1.578,1.578,1.571,1.574,139568.2
2025-01-06 02:07:00,1.574,1.576,1.574,1.576,26200.2
2025-01-06 02:08:00,1.576,1.577,1.576,1.576,1692.7
2025-01-06 02:09:00,1.577,1.578,1.573,1.573,25681.7
2025-01-06 02:10:00,1.573,1.573,1.572,1.572,7988.1
2025-01-06 02:11:00,1.572,1.575,1.572,1.575,26371.5
2025-01-06 02:12:00,1.575,1.576,1.571,1.572,135295.9
2025-01-06 02:13:00,1.572,1.572,1.569,1.57,18221.7
2025-01-06 02:14:00,1.57,1.571,1.569,1.57,46891.3
2025-01-06 02:15:00,1.57,1.57,1.567,1.567,72194.9
2025-01-06 02:16:00,1.568,1.568,1.565,1.566,21908.8
2025-01-06 02:17:00,1.566,1.568,1.565,1.568,15953.5
2025-01-06 02:18:00,1.568,1.568,1.564,1.565,54296.9
2025-01-06 02:19:00,1.565,1.568,1.565,1.567,28741.1
2025-01-06 02:20:00,1.567,1.572,1.565,1.571,17156.7
2025-01-06 02:21:00,1.57,1.571,1.568,1.569,29649.4
2025-01-06 02:22:00,1.569,1.57,1.568,1.57,11615.3
2025-01-06 02:23:00,1.57,1.573,1.57,1.571,18836.9
2025-01-06 02:24:00,1.571,1.574,1.57,1.574,12171.5
2025-01-06 02:25:00,1.573,1.575,1.571,1.571,15810.3
2025-01-06 02:26:00,1.571,1.573,1.571,1.571,12282.1
2025-01-06 02:27:00,1.571,1.575,1.571,1.573,31938.3
2025-01-06 02:28:00,1.574,1.575,1.572,1.574,23598.6
2025-01-06 02:29:00,1.575,1.576,1.574,1.574,5989.8
2025-01-06 02:30:00,1.575,1.578,1.574,1.577,14646.7
2025-01-06 02:31:00,1.577,1.577,1.575,1.576,7977.1
2025-01-06 02:32:00,1.575,1.576,1.573,1.576,22499.1
2025-01-06 02:33:00,1.576,1.576,1.574,1.574,10849.9
2025-01-06 02:34:00,1.574,1.575,1.573,1.574,23069.6
2025-01-06 02:35:00,1.574,1.575,1.573,1.573,10752.6
2025-01-06 02:36:00,1.574,1.574,1.571,1.573,228115.5
2025-01-06 02:37:00,1.572,1.572,1.57,1.571,7763.8
2025-01-06 02:38:00,1.571,1.573,1.571,1.571,18846.3
2025-01-06 02:39:00,1.572,1.573,1.571,1.571,25760.1
2025-01-06 02:40:00,1.57,1.571,1.568,1.569,7648.1
2025-01-06 02:41:00,1.568,1.57,1.567,1.568,8978.8
2025-01-06 02:42:00,1.567,1.57,1.567,1.57,3251.2
2025-01-06 02:43:00,1.569,1.572,1.568,1.571,9750.8
2025-01-06 02:44:00,1.571,1.573,1.571,1.573,13861.0
2025-01-06 02:45:00,1.573,1.574,1.571,1.574,81432.9
2025-01-06 02:46:00,1.575,1.58,1.574,1.579,15203.6
2025-01-06 02:47:00,1.579,1.581,1.578,1.58,65523.0
2025-01-06 02:48:00,1.579,1.58,1.578,1.579,10673.0
2025-01-06 02:49:00,1.579,1.58,1.579,1.58,3550.2
2025-01-06 02:50:00,1.579,1.582,1.578,1.581,17772.2
2025-01-06 02:51:00,1.581,1.582,1.581,1.582,3717.8
2025-01-06 02:52:00,1.581,1.583,1.581,1.582,18034.9
2025-01-06 02:53:00,1.582,1.584,1.582,1.582,3854.2
2025-01-06 02:54:00,1.582,1.583,1.58,1.58,7224.9
2025-01-06 02:55:00,1.581,1.582,1.58,1.581,18845.3
2025-01-06 02:56:00,1.581,1.582,1.581,1.582,3558.6
2025-01-06 02:57:00,1.582,1.582,1.581,1.581,3258.9
2025-01-06 02:58:00,1.58,1.583,1.58,1.583,5609.9
2025-01-06 02:59:00,1.583,1.584,1.582,1.583,12885.9
2025-01-06 03:00:00,1.583,1.584,1.581,1.581,21071.4
2025-01-06 03:01:00,1.581,1.584,1.581,1.582,18328.8
2025-01-06 03:02:00,1.582,1.584,1.582,1.584,3719.2
2025-01-06 03:03:00,1.583,1.584,1.583,1.584,10881.1
2025-01-06 03:04:00,1.583,1.584,1.581,1.583,27857.4
2025-01-06 03:05:00,1.583,1.585,1.582,1.585,49628.5
2025-01-06 03:06:00,1.585,1.586,1.582,1.583,10525.0
2025-01-06 03:07:00,1.582,1.582,1.581,1.582,27045.9
2025-01-06 03:08:00,1.582,1.583,1.581,1.581,40125.6
2025-01-06 03:09:00,1.582,1.583,1.579,1.579,15042.9
2025-01-06 03:10:00,1.579,1.58,1.577,1.578,41767.0
2025-01-06 03:11:00,1.579,1.58,1.578,1.578,21776.2
2025-01-06 03:12:00,1.579,1.579,1.576,1.576,8090.4
2025-01-06 03:13:00,1.577,1.579,1.576,1.578,8790.1
2025-01-06 03:14:00,1.578,1.581,1.578,1.581,7986.7
2025-01-06 03:15:00,1.581,1.581,1.579,1.58,4037.8
2025-01-06 03:16:00,1.58,1.58,1.578,1.578,8267.1
2025-01-06 03:17:00,1.578,1.58,1.577,1.578,62236.6
2025-01-06 03:18:00,1.577,1.579,1.577,1.578,2763.7
2025-01-06 03:19:00,1.579,1.579,1.576,1.577,4279.9
2025-01-06 03:20:00,1.577,1.577,1.576,1.577,3925.2
2025-01-06 03:21:00,1.578,1.578,1.576,1.577,13112.4
2025-01-06 03:22:00,1.578,1.581,1.577,1.58,24400.3
2025-01-06 03:23:00,1.581,1.581,1.577,1.577,8752.3
2025-01-06 03:24:00,1.577,1.578,1.574,1.574,5510.9
2025-01-06 03:25:00,1.573,1.574,1.572,1.572,13494.4
2025-01-06 03:26:00,1.572,1.574,1.572,1.574,8505.8
2025-01-06 03:27:00,1.574,1.574,1.572,1.572,7694.5
2025-01-06 03:28:00,1.571,1.575,1.571,1.574,23190.9
2025-01-06 03:29:00,1.574,1.574,1.573,1.573,6084.4
2025-01-06 03:30:00,1.573,1.574,1.572,1.573,3911.2
2025-01-06 03:31:00,1.572,1.573,1.571,1.572,8563.3
2025-01-06 03:32:00,1.571,1.572,1.569,1.571,27725.1
2025-01-06 03:33:00,1.571,1.571,1.567,1.567,19970.6
2025-01-06 03:34:00,1.568,1.569,1.567,1.568,7615.1
2025-01-06 03:35:00,1.568,1.568,1.565,1.565,43937.1
2025-01-06 03:36:00,1.566,1.567,1.564,1.565,17812.1
2025-01-06 03:37:00,1.565,1.567,1.565,1.566,9624.3
2025-01-06 03:38:00,1.566,1.569,1.566,1.566,23112.6
2025-01-06 03:39:00,1.566,1.569,1.566,1.567,14798.7
2025-01-06 03:40:00,1.567,1.568,1.566,1.568,8657.3
2025-01-06 03:41:00,1.567,1.568,1.566,1.567,21702.1
2025-01-06 03:42:00,1.567,1.568,1.565,1.568,12077.2
2025-01-06 03:43:00,1.568,1.568,1.564,1.566,12251.1
2025-01-06 03:44:00,1.567,1.569,1.567,1.568,9702.3
2025-01-06 03:45:00,1.568,1.571,1.567,1.571,24584.5
2025-01-06 03:46:00,1.57,1.57,1.567,1.569,34394.1
2025-01-06 03:47:00,1.57,1.57,1.568,1.569,13797.9
2025-01-06 03:48:00,1.569,1.57,1.568,1.569,13622.4
2025-01-06 03:49:00,1.569,1.571,1.569,1.57,5630.2
2025-01-06 03:50:00,1.57,1.571,1.568,1.568,13404.3
2025-01-06 03:51:00,1.568,1.573,1.568,1.571,13149.5
2025-01-06 03:52:00,1.572,1.575,1.571,1.573,11938.6
2025-01-06 03:53:00,1.573,1.579,1.573,1.577,65314.3
2025-01-06 03:54:00,1.578,1.578,1.574,1.574,7801.7
2025-01-06 03:55:00,1.574,1.575,1.573,1.574,5585.0
2025-01-06 03:56:00,1.574,1.576,1.572,1.572,38555.1
2025-01-06 03:57:00,1.572,1.573,1.572,1.573,350.1
2025-01-06 03:58:00,1.572,1.572,1.57,1.571,55684.8
2025-01-06 03:59:00,1.571,1.572,1.571,1.571,6675.2
2025-01-06 04:00:00,1.571,1.576,1.571,1.575,12995.4
2025-01-06 04:01:00,1.575,1.576,1.574,1.575,8577.8
2025-01-06 04:02:00,1.575,1.577,1.574,1.576,14319.5
2025-01-06 04:03:00,1.576,1.578,1.576,1.578,15663.1
2025-01-06 04:04:00,1.578,1.578,1.576,1.577,30233.3
2025-01-06 04:05:00,1.577,1.577,1.574,1.575,27107.3
2025-01-06 04:06:00,1.574,1.575,1.572,1.574,53921.5
2025-01-06 04:07:00,1.574,1.575,1.573,1.575,9135.3
2025-01-06 04:08:00,1.574,1.578,1.574,1.578,3500.2
2025-01-06 04:09:00,1.577,1.579,1.575,1.575,15519.0
2025-01-06 04:10:00,1.576,1.579,1.575,1.579,5631.2
2025-01-06 04:11:00,1.578,1.582,1.577,1.581,56397.7
2025-01-06 04:12:00,1.58,1.582,1.579,1.579,18176.1
2025-01-06 04:13:00,1.58,1.58,1.578,1.579,10428.4
2025-01-06 04:14:00,1.58,1.58,1.578,1.579,5986.0
2025-01-06 04:15:00,1.579,1.58,1.579,1.58,13241.1
2025-01-06 04:16:00,1.58,1.582,1.58,1.58,14558.6
2025-01-06 04:17:00,1.58,1.582,1.579,1.581,27795.6
2025-01-06 04:18:00,1.582,1.582,1.579,1.58,11442.8
2025-01-06 04:19:00,1.58,1.582,1.58,1.58,24376.5
2025-01-06 04:20:00,1.581,1.584,1.581,1.583,10626.0
2025-01-06 04:21:00,1.583,1.584,1.582,1.583,10987.6
2025-01-06 04:22:00,1.582,1.584,1.581,1.584,14336.6
2025-01-06 04:23:00,1.584,1.585,1.583,1.583,14311.5
2025-01-06 04:24:00,1.583,1.587,1.583,1.586,32252.4
2025-01-06 04:25:00,1.586,1.587,1.583,1.583,43003.8
2025-01-06 04:26:00,1.583,1.583,1.581,1.582,12183.1
2025-01-06 04:27:00,1.581,1.583,1.581,1.581,15011.0
2025-01-06 04:28:00,1.581,1.582,1.579,1.58,60033.5
2025-01-06 04:29:00,1.579,1.58,1.579,1.58,6974.8
2025-01-06 04:30:00,1.579,1.579,1.576,1.577,7958.2
2025-01-06 04:31:00,1.577,1.58,1.577,1.579,16532.9
2025-01-06 04:32:00,1.578,1.583,1.578,1.582,16226.4
2025-01-06 04:33:00,1.583,1.583,1.58,1.581,18194.1
2025-01-06 04:34:00,1.58,1.58,1.578,1.579,8872.3
2025-01-06 04:35:00,1.579,1.579,1.578,1.578,4913.4
2025-01-06 04:36:00,1.577,1.578,1.576,1.578,9994.4
2025-01-06 04:37:00,1.578,1.579,1.577,1.578,6664.4
2025-01-06 04:38:00,1.579,1.58,1.578,1.579,11244.6
2025-01-06 04:39:00,1.579,1.579,1.576,1.577,12120.3
2025-01-06 04:40:00,1.577,1.58,1.576,1.58,15416.2
2025-01-06 04:41:00,1.58,1.582,1.579,1.581,35775.9
2025-01-06 04:42:00,1.581,1.581,1.58,1.58,11306.3
2025-01-06 04:43:00,1.581,1.584,1.58,1.583,23989.2
2025-01-06 04:44:00,1.584,1.585,1.583,1.583,30514.7
2025-01-06 04:45:00,1.583,1.585,1.581,1.585,10257.6
2025-01-06 04:46:00,1.584,1.586,1.584,1.585,54303.1
2025-01-06 04:47:00,1.585,1.586,1.583,1.583,18647.6
2025-01-06 04:48:00,1.583,1.583,1.579,1.582,41206.1
2025-01-06 04:49:00,1.581,1.582,1.578,1.58,27743.9
2025-01-06 04:50:00,1.58,1.58,1.578,1.58,13640.3
2025-01-06 04:51:00,1.579,1.58,1.577,1.577,16820.7
2025-01-06 04:52:00,1.577,1.58,1.577,1.579,22344.1
2025-01-06 04:53:00,1.58,1.581,1.579,1.581,33310.9
2025-01-06 04:54:00,1.581,1.582,1.579,1.579,28863.8
2025-01-06 04:55:00,1.58,1.584,1.58,1.584,11657.2
2025-01-06 04:56:00,1.583,1.585,1.583,1.584,3346.0
2025-01-06 04:57:00,1.583,1.584,1.581,1.582,3108.6
2025-01-06 04:58:00,1.582,1.583,1.581,1.583,13181.6
2025-01-06 04:59:00,1.583,1.583,1.58,1.581,8239.1
2025-01-06 05:00:00,1.581,1.582,1.58,1.582,20439.7
2025-01-06 05:01:00,1.582,1.582,1.578,1.578,10224.1
2025-01-06 05:02:00,1.578,1.579,1.576,1.577,14410.2
2025-01-06 05:03:00,1.577,1.577,1.574,1.575,13296.7
2025-01-06 05:04:00,1.575,1.577,1.573,1.576,9651.7
2025-01-06 05:05:00,1.576,1.577,1.574,1.575,10286.5
2025-01-06 05:06:00,1.575,1.576,1.571,1.572,48095.8
2025-01-06 05:07:00,1.572,1.573,1.571,1.573,17982.1
2025-01-06 05:08:00,1.573,1.575,1.573,1.575,6511.9
2025-01-06 05:09:00,1.574,1.574,1.572,1.573,24242.2
2025-01-06 05:10:00,1.572,1.578,1.572,1.577,25101.5
2025-01-06 05:11:00,1.577,1.578,1.577,1.578,4833.9
2025-01-06 05:12:00,1.578,1.578,1.576,1.578,14040.2
2025-01-06 05:13:00,1.577,1.578,1.576,1.578,6666.6
2025-01-06 05:14:00,1.578,1.578,1.576,1.577,34803.9
2025-01-06 05:15:00,1.578,1.579,1.577,1.579,15745.4
2025-01-06 05:16:00,1.579,1.579,1.576,1.577,11530.4
2025-01-06 05:17:00,1.576,1.577,1.576,1.576,1898.5
2025-01-06 05:18:00,1.577,1.578,1.576,1.578,16927.5
2025-01-06 05:19:00,1.578,1.58,1.577,1.579,5616.9
2025-01-06 05:20:00,1.579,1.581,1.578,1.578,19212.6
2025-01-06 05:21:00,1.579,1.581,1.578,1.579,5574.5
2025-01-06 05:22:00,1.58,1.582,1.58,1.58,15316.4
2025-01-06 05:23:00,1.581,1.581,1.579,1.581,9017.4
2025-01-06 05:24:00,1.581,1.584,1.581,1.583,46956.8
2025-01-06 05:25:00,1.583,1.584,1.581,1.582,5104.1
2025-01-06 05:26:00,1.581,1.582,1.58,1.582,7611.5
2025-01-06 05:27:00,1.581,1.582,1.58,1.58,2325.9
2025-01-06 05:28:00,1.581,1.582,1.581,1.581,16737.7
2025-01-06 05:29:00,1.582,1.582,1.581,1.582,13527.5
2025-01-06 05:30:00,1.582,1.585,1.582,1.584,15526.3
2025-01-06 05:31:00,1.584,1.585,1.583,1.583,11772.0
2025-01-06 05:32:00,1.583,1.584,1.583,1.583,5291.5
2025-01-06 05:33:00,1.584,1.584,1.582,1.582,16714.0
2025-01-06 05:34:00,1.582,1.586,1.582,1.585,16360.1
2025-01-06 05:35:00,1.585,1.586,1.583,1.584,67890.9
2025-01-06 05:36:00,1.584,1.585,1.582,1.585,26344.5
